Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Unikaryonidae	2	1	7	17	10	8	11	5	4	12	6	1	10	5	8	2	7	5	1	5	0	12	2	2	3	7	12	1	6	3	6	5	1	4	4	3	2	10	6	2	2	2	20	12	0	6	5	9	7	3	5	3	0	7	3	3	0	23	0	6	2	2	6	2	0	11	2	1	6	6	4	8	5	3	5	9	0	1	2	1	2	3	7	5	14	1	3	0	1	2
Ustilaginaceae	135	156	87	90	145	82	105	73	108	69	67	103	121	105	146	109	121	107	138	158	127	125	107	68	155	110	123	71	140	84	127	110	153	148	167	115	129	157	215	112	82	84	148	140	137	99	114	114	153	104	133	130	122	119	87	102	40	125	152	95	98	82	80	145	134	91	60	108	92	154	147	139	142	78	56	89	101	190	84	135	112	136	105	108	127	103	115	98	121	106
Vahlkampfiidae	18	26	31	12	33	17	22	8	12	26	16	22	14	14	30	24	19	32	24	21	13	24	18	18	29	26	15	21	26	21	14	17	28	23	19	27	28	21	30	27	23	12	25	23	25	18	14	23	24	16	44	19	20	21	32	23	27	10	33	16	13	20	11	36	17	27	10	15	14	23	21	29	19	7	14	21	11	24	29	42	19	14	33	25	29	34	22	17	19	14
Valsaceae	34	12	21	15	12	22	20	19	13	18	29	40	26	12	19	27	13	15	19	12	16	14	13	19	15	15	38	23	20	22	28	21	19	14	19	23	14	21	22	30	21	21	18	21	24	10	16	33	23	22	14	6	28	45	10	10	9	26	8	12	28	22	16	12	28	17	8	17	30	11	2	24	30	29	14	14	9	21	13	10	14	9	24	12	20	21	27	31	30	9
Veillonellaceae	2779	1511	1585	4109	1993	2880	3631	2178	1830	3728	2725	2223	3748	4318	3460	3653	3026	2470	2039	1651	1590	3107	3118	1733	1800	2671	3665	2583	3415	2347	3789	4871	2963	2034	2280	2861	2097	4377	3712	3483	2164	1982	3529	4305	1730	2363	3528	2196	3184	1965	1841	2125	1856	2212	1820	2722	884	5692	1409	3390	2195	2792	3027	2281	1838	4082	1242	2223	2157	3036	1787	3108	1771	2409	2698	2789	1340	2464	3612	1526	1478	2129	2674	3994	5058	2992	2123	2168	1991	2762
Ventosimonadaceae	20	12	19	20	2	23	14	5	23	13	14	10	22	8	15	14	30	8	5	5	2	19	7	10	6	15	12	21	2	10	19	22	21	5	7	8	10	5	13	5	38	18	19	12	11	19	18	29	18	19	5	9	18	6	9	5	9	57	8	14	28	2	2	6	2	20	4	13	14	23	2	20	8	7	8	9	1	6	7	10	15	13	10	3	21	12	3	21	5	13
Verrucariaceae	19	64	30	13	29	20	23	15	16	32	11	36	28	20	37	20	14	35	27	44	29	29	17	26	39	43	20	13	23	34	23	12	30	29	51	26	44	34	47	30	28	14	29	26	42	27	22	29	62	54	32	45	42	35	42	32	8	19	45	26	17	20	29	37	39	10	16	30	32	53	21	17	60	16	16	9	24	74	28	54	35	39	45	18	34	34	42	57	35	30
Verrucomicrobia subdivision 3	39	72	49	35	57	27	39	36	46	49	25	91	40	40	102	41	76	39	44	69	30	89	32	50	56	81	62	46	63	61	68	58	97	42	75	53	40	46	81	50	70	66	63	59	58	98	43	38	59	53	55	57	67	40	71	35	17	35	86	43	51	31	33	87	70	81	53	66	52	83	53	39	50	23	44	36	52	59	37	55	66	49	32	48	64	86	78	59	61	61
Verrucomicrobia subdivision 6	21	36	12	21	16	24	26	29	17	15	15	57	15	17	28	33	29	16	17	21	17	48	30	13	42	22	12	23	24	17	28	62	27	15	26	23	19	24	27	13	40	29	33	25	21	14	16	29	26	36	19	25	32	12	23	22	4	37	25	16	19	13	11	22	27	36	23	18	21	18	24	25	21	5	9	21	11	22	12	17	29	17	18	26	27	21	16	28	13	20
Verrucomicrobiaceae	225	241	312	188	254	243	227	251	239	217	159	276	235	258	270	246	227	249	193	298	288	207	217	271	301	294	300	322	290	314	344	232	335	258	313	245	249	292	361	231	358	331	257	268	264	399	269	303	308	225	233	249	271	239	211	208	101	229	272	217	315	137	220	231	276	278	258	231	210	326	187	281	229	142	170	168	154	249	205	262	225	247	266	216	266	294	262	299	254	219
Vibrionaceae	2862	2982	3019	2320	2938	2314	2542	2354	2943	2435	1935	3732	2380	3049	2647	2848	2944	2713	2737	2997	3512	2690	2596	3006	3365	3037	2947	3247	3086	3790	3583	2858	3903	2786	3550	2659	2867	3137	3964	2712	3682	3677	3389	2641	3942	3801	3305	2882	4022	3557	3003	3331	3464	4157	2824	2308	1547	2750	3362	2473	4016	1731	2686	2639	3314	3152	2410	3093	3233	3973	2548	3353	3685	1595	1857	1793	2210	4759	2058	3375	2648	3268	2488	2508	3479	3592	3638	3982	4243	2663
Viruses	1946	967	1073	1925	1293	1516	1923	1322	1513	1646	1933	1586	2346	1787	2118	1650	1617	1524	1242	1176	1205	1812	1795	1463	1284	1840	2062	1696	2418	1331	2496	3007	1995	1447	1365	1802	1456	2470	3311	2569	1511	1271	1970	2519	1110	1535	1757	1512	2094	1311	1160	1329	1127	1158	1021	1477	687	2231	826	1772	1456	1813	1411	1234	1025	2055	1106	1374	1180	1916	1245	1773	1006	1196	1373	1485	792	902	1843	981	1161	1038	1511	2454	2180	1596	1377	1432	1141	1688
Volvocaceae	120	193	132	120	179	130	139	128	161	111	134	211	154	129	172	191	183	144	130	185	131	173	157	155	168	191	191	120	170	180	152	181	205	160	193	176	183	231	236	166	143	179	190	222	187	199	171	119	194	175	189	171	181	134	97	170	28	93	184	154	171	126	122	162	153	107	134	147	175	165	140	146	116	64	98	98	128	178	127	148	131	169	130	185	155	161	194	198	151	146
Vulgatibacteraceae	37	59	32	36	50	35	30	24	35	30	27	39	20	27	46	37	40	29	18	35	35	48	33	24	47	40	42	42	33	60	32	34	52	30	41	46	36	58	42	47	48	20	55	43	61	51	40	33	56	30	54	35	33	33	41	36	10	30	47	33	33	22	37	46	56	33	33	33	28	44	30	37	50	11	19	16	22	39	30	40	42	51	38	26	44	40	29	51	72	30
Waddliaceae	15	27	19	8	12	15	18	20	11	9	10	16	16	13	21	8	26	15	19	17	19	14	14	17	30	26	10	19	17	21	19	31	20	12	19	14	21	15	14	3	22	27	24	11	10	23	15	23	14	13	12	10	11	14	24	10	8	10	10	17	17	11	17	20	11	19	14	12	6	15	8	19	9	8	11	11	11	18	9	23	22	19	7	7	9	21	17	14	14	19
Wenzhouxiangellaceae	23	37	24	17	39	12	24	28	25	19	19	65	24	30	37	37	42	24	19	42	18	28	18	27	40	32	31	22	19	47	26	27	47	31	33	27	19	34	42	21	18	43	32	22	50	28	32	20	26	28	23	49	28	19	24	41	4	20	33	45	30	9	24	35	30	22	25	29	45	43	21	27	17	11	25	9	35	37	17	42	26	34	16	20	20	35	51	37	35	16
Williamsiaceae	29	37	32	17	33	26	36	24	30	13	20	50	13	34	30	31	52	34	18	32	45	31	50	29	52	33	33	22	36	28	47	73	46	33	32	40	35	55	63	32	26	52	18	19	32	40	26	19	40	24	18	34	23	43	16	30	2	10	39	31	37	19	25	30	28	49	27	36	31	29	42	25	30	19	17	21	34	25	17	32	22	27	19	34	29	33	52	35	50	36
Woeseiaceae	13	15	10	7	15	12	29	17	24	7	3	17	10	30	7	15	12	16	17	9	39	19	11	17	8	12	12	11	17	21	22	22	17	5	29	18	16	13	17	14	22	19	19	7	29	10	31	5	13	13	9	5	18	46	23	11	1	7	12	5	16	9	18	6	15	13	10	7	21	14	7	8	42	0	12	10	4	10	18	13	17	8	11	18	9	22	12	23	23	13
Xanthobacteraceae	187	191	257	152	138	192	150	187	139	185	141	192	187	162	215	197	223	175	153	195	209	200	205	148	218	183	276	180	269	196	223	200	290	190	197	190	156	179	268	261	236	216	245	195	206	313	177	186	197	163	211	218	201	165	147	165	52	225	244	194	270	187	156	193	275	185	225	237	147	207	174	217	171	132	168	193	137	210	184	192	186	183	166	178	218	178	182	274	222	218
Xanthomonadaceae	1942	1592	1772	999	1748	1187	1329	1333	1535	1144	1011	2048	1623	1246	1504	1393	1737	1413	1295	1678	1950	1422	1431	1572	2578	1941	1982	1610	1773	2196	2013	1871	2291	1752	2150	1646	1880	1749	2198	1422	1943	2067	1732	1441	2103	2209	1319	1672	2522	1863	1525	1829	1926	1986	1365	1314	695	1206	2091	1304	2273	942	1320	1561	1892	1730	1537	1768	1564	1932	1436	1648	2017	805	1083	991	1319	1813	1147	1853	1423	1625	1309	1373	1677	2146	2053	2022	1917	1403
Xenococcaceae	83	155	130	44	215	40	69	99	156	44	29	256	46	107	115	140	185	95	97	182	130	75	86	209	260	174	127	29	118	250	145	89	188	115	221	128	127	79	176	86	114	207	100	76	176	183	96	68	121	168	131	195	168	144	107	111	12	37	203	98	134	30	153	163	107	145	159	191	174	124	134	80	95	35	83	56	191	143	40	138	165	155	32	66	102	242	283	232	186	121
Xylariaceae	87	119	94	77	100	68	87	81	116	74	73	143	66	90	107	135	121	95	80	94	87	112	107	130	136	100	160	102	148	168	105	125	109	93	102	120	102	120	148	135	102	130	103	135	100	130	126	66	133	99	117	92	117	94	93	104	27	86	101	83	92	63	105	90	103	143	95	98	120	116	115	86	96	59	93	64	77	93	77	80	108	139	87	81	107	134	140	134	129	80
Xylonomycetaceae	13	4	5	5	14	9	19	10	6	7	9	2	10	6	14	27	7	12	6	11	15	9	9	7	4	13	11	8	12	6	16	15	12	4	9	15	13	11	12	12	8	4	6	11	16	9	11	25	11	5	6	3	4	19	6	6	19	12	2	11	6	12	3	9	2	10	4	8	6	6	3	7	5	17	5	3	6	3	10	5	8	8	6	14	10	2	7	10	2	11
Yersiniaceae	507	611	472	455	526	407	523	466	381	434	357	536	477	492	573	568	508	482	454	572	555	528	484	434	550	574	571	597	593	601	698	573	692	479	599	565	546	700	734	528	577	516	662	562	596	580	618	458	662	541	556	527	606	588	440	470	357	441	545	504	579	303	490	545	632	565	357	488	529	647	412	575	509	300	387	354	335	664	435	600	508	497	500	522	625	573	499	552	582	430
Ambisporaceae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaetopeltidaceae	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Chlorodendraceae	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	3	0	1	1	0	0	5	0	1	2	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	2	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
Cladochytriaceae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corallinaceae	0	1	0	0	0	0	0	0	0	0	0	3	0	8	1	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1
Culicosporidae	0	1	1	0	1	1	4	1	0	0	0	2	2	1	0	2	0	1	2	1	1	3	1	0	0	2	1	1	2	2	1	3	3	1	1	0	0	3	4	1	2	3	5	1	2	2	2	0	1	2	1	0	0	0	1	0	0	0	0	1	2	0	0	1	2	3	1	1	1	2	4	0	1	0	0	1	2	0	1	1	1	0	0	1	0	0	0	2	1	4
Euglenaceae	0	2	0	0	1	3	4	3	1	1	0	0	3	0	1	2	2	0	1	0	1	1	3	0	1	0	3	1	5	0	1	0	0	0	0	0	0	3	0	2	2	2	2	7	0	1	3	5	1	0	2	1	0	0	0	2	0	1	1	1	2	4	0	0	1	0	1	2	0	4	0	2	1	0	2	2	0	1	1	2	2	1	1	0	1	1	0	0	1	0
Fragilariaceae	0	1	0	1	0	2	3	0	0	1	0	0	0	0	2	2	3	1	1	0	0	1	2	0	2	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	2	1	0	1	0
Galaxauraceae	0	4	2	2	1	1	0	0	1	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	3	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	1	2	0	0	2	1	0	5	2	0	5	0	1	0	0	0	2	2	0	0	0	2	2	0	0	0	3	0
Gracilariaceae	0	1	0	3	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	1	0
Gruberellidae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heteronematidae	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Pasteuriaceae	0	1	0	0	2	3	1	1	0	3	3	0	3	2	3	1	3	0	1	0	0	2	1	1	3	2	4	0	4	0	6	5	2	0	3	0	0	1	4	0	1	0	4	6	0	1	0	2	1	1	0	2	0	1	0	0	0	7	1	1	0	0	3	2	1	0	0	1	0	2	0	4	0	0	3	6	0	2	1	1	0	0	0	3	6	1	0	0	0	0
Phaeocystaceae	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psalteriomonadidae	0	1	1	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tetrabaenaceae	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Udoteaceae	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
Vaucheriaceae	0	1	0	0	1	3	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	1	1	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
Acinetosporaceae	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
Candidatus Nitrosocaldaceae	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Dictyotaceae	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Dunaliellaceae	0	0	1	0	0	0	2	0	1	1	0	1	2	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	1	0	2	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0
Euplotidae	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Fucaceae	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hildenbrandiaceae	0	0	1	2	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	5	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	1	2
Ishigeaceae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Monomastigaceae	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfiesteriaceae	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1
Stylonemataceae	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vannellidae	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryopsidaceae	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camptobasidiaceae	0	0	0	5	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	5	3	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Caulerpaceae	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	1	0	1	1	2	1	0	1	2	0	0	1	0	0	0	0	0	2	2	0	0	1	1	2	1	0	1	2	0	0	1	1	1	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	1	3	1	1	1	0	2	2
Ceramiaceae	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0
Chromulinaceae	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crypthecodiniaceae	0	0	0	3	0	0	0	0	0	1	4	0	1	0	2	0	1	4	1	0	0	0	8	0	0	2	2	0	0	1	1	2	0	0	0	1	3	7	1	2	0	1	3	7	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	3
Gonyaulacaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Hymenomonadaceae	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptocylindraceae	0	0	0	2	0	2	3	1	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mallomonadaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanoarchaeaceae	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ostreobiaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Paramoebidae	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	1	0	0	1	0	0	4	0	0	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodochaetaceae	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
